"Gene" "Common ID or description"
"140" "27338853" "                  "
"141" "27338796" "DNAse I-like superfamily protein               "
"142" "27339060" "                  "
"143" "27344366" "ribosomal protein S27                "
"144" "27344114" "Dihydrodipicolinate reductase, bacterial/plant                "
"145" "27344496" "receptor for activated C kinase 1B             "
"146" "27344085" "Nucleic acid-binding, OB-fold-like protein               "
"147" "27340467" "                  "
"148" "27340382" "                  "
"149" "27340440" "Ribosomal protein S19e family protein              "
"150" "27339488" "                  "
"151" "27339448" "                  "
"152" "27339293" "Ribosomal protein L22p/L17e family protein              "
"153" "27339643" "                  "
"154" "27349040" "                  "
"155" "27349061" "                  "
"156" "27349192" "                  "
"157" "27349213" "methyltransferases                  "
"158" "27348878" "                  "
"159" "27349043" "                  "
"160" "27349038" "                  "
"161" "27348951" "                  "
"162" "27349044" "                  "
"163" "27340099" "TRAF-like superfamily protein                "
"164" "27339828" "                  "
"165" "27340000" "                  "
"166" "27339695" "vacuolar protein sorting 46.1               "
"167" "27339838" "thylakoid-associated phosphatase 38                "
"168" "27342283" "                  "
"169" "27342082" "                  "
"170" "27348564" "dicarboxylate diiron protein, putative (Crd1)              "
"171" "27348570" "ribosomal protein S13A                "
"172" "27348495" "                  "
"173" "27348818" "                  "
"174" "27348575" "prohibitin 2                 "
"175" "27348545" "Alpha-L RNA-binding motif/Ribosomal protein S4 family protein            "
"176" "27343410" "                  "
"177" "27343493" "NADH-ubiquinone oxidoreductase-related                 "
"178" "27343631" "carbamoyl phosphate synthetase A               "
"179" "27343616" "                  "
"180" "27343527" "FH interacting protein 1               "
"181" "27344889" "                  "
"182" "27343835" "                  "
"183" "27343741" "                  "
"184" "27343704" "                  "
"185" "27343775" "                  "
"186" "27345574" "                  "
"187" "27345871" "APS kinase                 "
"188" "27345358" "                  "
"189" "27345101" "                  "
"190" "27346031" "Translation initiation factor 3 protein              "
"191" "27344984" "alpha/beta-Hydrolases superfamily protein                "
"192" "27345750" "alpha/beta-Hydrolases superfamily protein                "
"193" "27345586" "3-oxo-5-alpha-steroid 4-dehydrogenase family protein               "
"194" "27345728" "                  "
"195" "27345881" "                  "
"196" "27345804" "Cobalamin biosynthesis CobW-like protein               "
"197" "27345415" "gamma-tocopherol methyltransferase                 "
"198" "27345002" "ketose-bisphosphate aldolase class-II family protein              "
"199" "27345503" "pfkB-like carbohydrate kinase family protein              "
"200" "27345651" "                  "
"201" "27345163" "                  "
"202" "27345972" "PPPDE putative thiol peptidase family protein             "
"203" "27345051" "RAB GTPase homolog 1C               "
"204" "27345701" "                  "
"205" "27345723" "                  "
"206" "27345409" "calcium-dependent protein kinase 34               "
"207" "27345422" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"208" "27345860" "phosphatidyl inositol monophosphate 5 kinase              "
"209" "27343019" "                  "
"210" "27342891" "regulatory particle non-ATPase 10               "
"211" "27342660" "nucleolar essential protein-related                "
"212" "27342785" "NAD(P)-binding Rossmann-fold superfamily protein               "
"213" "27342949" "Tho complex subunit 7/Mft1p               "
"214" "27343038" "MOS4-associated  complex 3B               "
"215" "27342983" "                  "
"216" "27343049" "Ribosomal protein L23/L15e family protein              "
"217" "27343190" "RNA methyltransferase family protein               "
"218" "27342546" "Ribosomal protein L35                "
"219" "27342715" "TBP-associated factor 8                "
"220" "27342840" "NAD(P)-binding Rossmann-fold superfamily protein               "
"221" "27345353" "Mitochondrial substrate carrier family protein              "
"222" "27342461" "RING/U-box superfamily protein                "
"223" "27342927" "                  "
"224" "27342904" "                  "
"225" "27343045" "                  "
"226" "27342992" "RING-box 1                 "
"227" "27342877" "                  "
"228" "27343023" "Mog1/PsbP/DUF1795-like photosystem II reaction center PsbP family protein           "
"229" "27342716" "FKBP-like peptidyl-prolyl cis-trans isomerase family protein             "
"230" "27342556" "                  "
"231" "27342511" "                  "
"232" "27346011" "5\'-3\' exonuclease family protein               "
"233" "27342561" "Target SNARE coiled-coil domain protein              "
"234" "27343085" "                  "
"235" "27342995" "casein kinase II  beta subunit 4            "
"236" "27342907" "sphingoid base hydroxylase 2               "
"237" "27342683" "A20/AN1-like zinc finger family protein              "
"238" "27345258" "RELA/SPOT homolog 3                "
"239" "27342604" "                  "
"240" "27342765" "Ribosomal protein L35                "
"241" "27342590" "                  "
"242" "27342532" "                  "
"243" "27342647" "sorting nexin 1                "
"244" "27342672" "                  "
"245" "27342565" "Lactate/malate dehydrogenase family protein               "
"246" "27347492" "HVA22 homologue E                "
"247" "27345064" "E tubulin folding cofactor E / Pfifferling (PFI)           "
"248" "27347144" "CLP protease proteolytic subunit 1              "
"249" "27347168" "Lung seven transmembrane receptor family protein             "
"250" "27347428" "Protein kinase superfamily protein               "
"251" "27346880" "Ribosomal protein S4                "
"252" "27347285" "                  "
"253" "27347487" "                  "
"254" "27347471" "Lojap-related protein                 "
"255" "27347259" "                  "
"256" "27346955" "glucose-6-phosphate dehydrogenase 1                "
"257" "27347604" "                  "
"258" "27346903" "Peptidase C12, ubiquitin carboxyl-terminal hydrolase 1             "
"259" "27347585" "SGF29 tudor-like domain                "
"260" "27345556" "Domain of unknown function (DUF1995)              "
"261" "27347728" "Protein of unknown function (DUF300)              "
"262" "27347540" "embryo defective 1745                "
"263" "27346711" "Amino acid dehydrogenase family protein              "
"264" "27346157" "Pyruvate kinase family protein               "
"265" "27346351" "Ribosomal protein L9/RNase H1               "
"266" "27346450" "ribosomal protein L5 B               "
"267" "27346419" "                  "
"268" "27346249" "EF hand calcium-binding protein family              "
"269" "27346173" "                  "
"270" "27346605" "                  "
"271" "27346154" "phosphoribulokinase                  "
"272" "27346591" "histidine biosynthesis bifunctional protein (HISIE)              "
"273" "27346826" "TRAF-like superfamily protein                "
"274" "27346698" "                  "
"275" "27346623" "                  "
"276" "27346469" "                  "
"277" "27346312" "PREFOLDIN 1                 "
"278" "27346325" "                  "
"279" "27346792" "Uncharacterized protein family (UPF0016)               "
"280" "27346140" "actin depolymerizing factor 8               "
"281" "27346264" "threonyl-tRNA synthetase, putative / threonine--tRNA ligase, putative            "
"282" "27346183" "                  "
"283" "27346245" "purple acid phosphatase 8               "
"284" "27345602" "alpha-1,3-mannosyl-glycoprotein beta-1,2-N-acetylglucosaminyltransferase, putative                "
"285" "27341294" "Rhodanese/Cell cycle control phosphatase superfamily protein             "
"286" "27341572" "                  "
"287" "27341264" "                  "
"288" "27341369" "Ribosomal protein L1p/L10e family               "
"289" "27341719" "                  "
"290" "27341791" "ribosomal protein L23AB                "
"291" "27341361" "TCP-1/cpn60 chaperonin family protein               "
"292" "27341987" "FAD/NAD(P)-binding oxidoreductase family protein               "
"293" "27341288" "                  "
"294" "27341775" "Iron-sulphur cluster biosynthesis family protein              "
"295" "27348375" "Lactate/malate dehydrogenase family protein               "
"296" "27348412" "proteasome subunit PAB1                "
"297" "27348061" "                  "
"298" "27347848" "                  "
"299" "27347996" "CTC-interacting domain 8                "
"300" "27347845" "proteasome alpha subunit A1               "
"301" "27348410" "                  "
"302" "27348089" "Chaperone DnaJ-domain superfamily protein               "
"303" "27348298" "sumo conjugation enzyme 1               "
"304" "27347867" "                  "
"305" "27347923" "SOS3-interacting protein 3                "
"306" "27348328" "                  "
"307" "27348279" "Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein              "
"308" "27348043" "Ribosomal protein L34                "
"309" "27347812" "                  "
"310" "27348253" "Plastid-lipid associated protein PAP / fibrillin family protein           "
"311" "27347910" "regulatory particle triple-A ATPase 3              "
"312" "27347974" "                  "
"313" "27347847" "alpha/beta-Hydrolases superfamily protein                "
"314" "27348195" "                  "
"315" "27347828" "                  "
"316" "27347842" "                  "
"317" "27341211" "                  "
"318" "27341153" "SNF7 family protein                "
"319" "27340882" "                  "
"320" "27341066" "                  "
"321" "27341074" "KOW domain-containing protein                "
"322" "27340843" "F-box family protein                "
"323" "27339075" "                  "
"324" "27339008" "                  "
"325" "27345605" "NAD(P)-linked oxidoreductase superfamily protein               "
"326" "27339029" "CYTOCHROME C-1                 "
"327" "27338920" "                  "
"328" "27338762" "                  "
"329" "27344278" "                  "
"330" "27344137" "                  "
"331" "27344277" "response regulator 24                "
"332" "27344369" "                  "
"333" "27344207" "                  "
"334" "27344244" "FK506-binding protein 13                "
"335" "27344570" "PLC-like phosphodiesterases superfamily protein               "
"336" "27344367" "                  "
"337" "27344292" "Calcium-binding EF-hand family protein               "
"338" "27344529" "EF hand calcium-binding protein family              "
"339" "27344564" "methionine adenosyltransferase 3                "
"340" "27340213" "thioredoxin F-type 1                "
"341" "27340421" "transferases, transferring glycosyl groups               "
"342" "27340400" "                  "
"343" "27340529" "DNAJ heat shock family protein              "
"344" "27340408" "abscisic acid (aba)-deficient 4               "
"345" "27340307" "                  "
"346" "27340512" "Class I glutamine amidotransferase-like superfamily protein             "
"347" "27340181" "                  "
"348" "27340367" "                  "
"349" "27339531" "Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein              "
"350" "27339387" "                  "
"351" "27339282" "C C-CAP/cofactor C-like domain-containing protein              "
"352" "27339393" "HCP-like superfamily protein                "
"353" "27339519" "Class-II DAHP synthetase family protein              "
"354" "27339473" "NAD(P)-linked oxidoreductase superfamily protein               "
"355" "27339466" "                  "
"356" "27339398" "GCK domain-containing protein                "
"357" "27349179" "cytidinediphosphate diacylglycerol synthase 2               "
"358" "27349104" "                  "
"359" "27348900" "                  "
"360" "27349072" "                  "
"361" "27349175" "                  "
"362" "27348963" "Ribosomal protein L18ae/LX family protein              "
"363" "27349079" "ketol-acid reductoisomerase                 "
"364" "27340015" "                  "
"365" "27339697" "                  "
"366" "27339953" "                  "
"367" "27339966" "Ribosomal protein L17 family protein              "
"368" "27339918" "methionine sulfoxide reductase B5               "
"369" "27339759" "microfibrillar-associated protein-related                 "
"370" "27339940" "copper/zinc superoxide dismutase 2               "
"371" "27339717" "                  "
"372" "27345451" "                  "
"373" "27342379" "polyubiquitin 10                 "
"374" "27342178" "                  "
"375" "27342119" "                  "
"376" "27342154" "Translation protein SH3-like family protein              "
"377" "27342273" "ribosomal protein S16                "
"378" "27348538" "                  "
"379" "27348586" "                  "
"380" "27348459" "                  "
"381" "27348798" "nuclear shuttle interacting                "
"382" "27348691" "D-isomer specific 2-hydroxyacid dehydrogenase family protein             "
"383" "27348475" "                  "
"384" "27345976" "calmodulin 6                 "
"385" "27343421" "                  "
"386" "27343517" "Inosine triphosphate pyrophosphatase family protein              "
"387" "27344670" "                  "
"388" "27344003" "                  "
"389" "27343907" "                  "
"390" "27343844" "                  "
"391" "27343747" "                  "
"392" "27343696" "                  "
"393" "27343755" "                  "
"394" "27343766" "                  "
"395" "27343798" "                  "
"396" "27343697" "                  "
"397" "27348959" "Ubiquitin-conjugating enzyme family protein               "
"398" "27341306" "nudix hydrolase homolog 15               "
"399" "27345166" "Calcium-dependent lipid-binding (CaLB domain) family protein             "
"400" "27345627" "carboxypeptidase D, putative                "
"401" "27342238" "RAD3-like DNA-binding helicase protein               "
"402" "27345891" "Major facilitator superfamily protein               "
"403" "27348273" "                  "
"404" "27339625" "Nucleic acid-binding, OB-fold-like protein               "
"405" "27345618" "cyclophilin 20-2                 "
"406" "27343780" "Ankyrin repeat family protein               "
"407" "27343526" "NIMA-related kinase 5                "
"408" "27344209" "                  "
"409" "27344546" "pre-mRNA-processing protein 40B                "
"410" "27344069" "Ribosomal protein L12 family protein              "
"411" "27347317" "GATA transcription factor 20               "
"412" "27345844" "trehalose phosphatase/synthase 5                "
"413" "27341422" "calmodulin-binding protein                 "
"414" "27340566" "                  "
"415" "27343708" "                  "
"416" "27345899" "                  "
"417" "27343031" "                  "
"418" "27346967" "                  "
"419" "27347565" "Acyl transferase/acyl hydrolase/lysophospholipase superfamily protein              "
"420" "27345038" "methionine aminopeptidase 1D                "
"421" "27345868" "NAD(P)-binding Rossmann-fold superfamily protein               "
"422" "27349080" "zinc finger (C2H2 type) family protein             "
"423" "27344267" "Phosphoglycerate mutase family protein               "
"424" "27344794" "                  "
"425" "27347829" "RNA helicase, putative                "
"426" "27339433" "myb domain protein 109               "
"427" "27347810" "FK506-binding protein 13                "
"428" "27345893" "coenzyme F420 hydrogenase family / dehydrogenase, beta subunit family          "
"429" "27341136" "recovery protein 3                "
"430" "27346886" "RING/U-box superfamily protein                "
"431" "27348506" "                  "
"432" "27346541" "P4H isoform 1                "
"433" "27345390" "trithorax-like protein 2                "
"434" "27345705" "                  "
"435" "27345185" "FAD/NAD(P)-binding oxidoreductase family protein               "
"436" "27340174" "Leucine-rich repeat (LRR) family protein              "
"437" "27344990" "MAK10 homologue                 "
"438" "27345299" "S-adenosyl-L-methionine-dependent methyltransferases superfamily protein               "
"439" "27345150" "Vps52 / Sac2 family               "
"440" "27345399" "                  "
"441" "27340349" "DNA repair metallo-beta-lactamase family protein              "
"442" "27345349" "                  "
"443" "27342220" "MUTS homolog 7                "
"444" "27345779" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"445" "27340356" "peroxisomal ABC transporter 1               "
"446" "27338760" "Plastid-lipid associated protein PAP / fibrillin family protein           "
"447" "27348973" "Rhodanese/Cell cycle control phosphatase superfamily protein             "
"448" "27345643" "                  "
"449" "27349292" "3\'-phosphoinositide-dependent protein kinase 1               "
"450" "27345108" "ARM repeat superfamily protein               "
"451" "27338953" "Chaperone DnaJ-domain superfamily protein               "
"452" "27341156" "Uncharacterized conserved protein (DUF2358)               "
"453" "27345306" "WEE1 kinase homolog                "
"454" "27344264" "FAD-dependent oxidoreductase family protein               "
"455" "27344996" "peptide deformylase 1B                "
"456" "27342687" "                  "
"457" "27342285" "DEA(D/H)-box RNA helicase family protein              "
"458" "27338889" "                  "
"459" "27343234" "Bestrophin-like protein                 "
"460" "27341828" "                  "
"461" "27342100" "Calcium-binding EF-hand family protein               "
"462" "27339800" "Peroxisomal membrane 22 kDa (Mpv17/PMP22) family protein            "
"463" "27345653" "zinc finger (CCCH-type/C3HC4-type RING finger) family protein            "
"464" "27346439" "                  "
"465" "27345735" "Histone superfamily protein                "
"466" "27338947" "                  "
"467" "27342188" "                  "
"468" "27343864" "prenylated RAB acceptor 1.H               "
"469" "27343542" "alpha/beta-Hydrolases superfamily protein                "
"470" "27345035" "Transcription initiation factor TFIIE, beta subunit             "
"471" "27345369" "RNase L inhibitor protein-related               "
"472" "27345751" "Protein kinase superfamily protein               "
"473" "27341227" "                  "
"474" "27345747" "                  "
"475" "27347676" "                  "
"476" "27344951" "                  "
"477" "27343076" "Protein kinase superfamily protein               "
"478" "27341919" "                  "
"479" "27344611" "                  "
"480" "27346474" "RED family protein                "
"481" "27346664" "                  "
"482" "27340538" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"483" "27343537" "RNA helicase, putative                "
"484" "27344084" "                  "
"485" "27345838" "HCP-like superfamily protein                "
"486" "27339683" "2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein            "
"487" "27343256" "Small nuclear ribonucleoprotein family protein              "
"488" "27342233" "myb domain protein 119               "
"489" "27347210" "Histone superfamily protein                "
"490" "27349173" "                  "
"491" "27342846" "                  "
"492" "27345344" "40s ribosomal protein SA B              "
"493" "27345234" "                  "
"494" "27338660" "                  "
"495" "27345025" "Phosphoglycerate mutase family protein               "
"496" "27345557" "TFIIB zinc-binding protein                "
"497" "27341683" "Protein kinase superfamily protein               "
"498" "27345039" "NAD(P)H dehydrogenase (quinone)s                "
"499" "27345709" "PDI-like 2-2                 "
"500" "27338773" "                  "
"501" "27339239" "Mitochondrial ribosomal protein L27               "
"502" "27340157" "Protein of unknown function (DUF1295)              "
"503" "27345941" "isovaleryl-CoA-dehydrogenase                  "
"504" "27347235" "                  "
"505" "27345896" "response regulator 3                "
"506" "27348832" "                  "
"507" "27347612" "TRAF-like superfamily protein                "
"508" "27345308" "5\'-3\' exonuclease family protein               "
"509" "27345028" "Small nuclear ribonucleoprotein family protein              "
"510" "27345394" "SERINE CARBOXYPEPTIDASE-LIKE 49                "
"511" "27348081" "Ran BP2/NZF zinc finger-like superfamily protein             "
"512" "27349102" "                  "
"513" "27346963" "Adenine nucleotide alpha hydrolases-like superfamily protein             "
"514" "27347202" "                  "
"515" "27346038" "S-adenosyl-L-methionine-dependent methyltransferases superfamily protein               "
"516" "27341960" "Splicing factor, CC1-like                "
"517" "27345704" "                  "
"518" "27347784" "                  "
"519" "27348224" "                  "
"520" "27339194" "                  "
"521" "27339125" "DnaJ/Hsp40 cysteine-rich domain superfamily protein              "
"522" "27348910" "Plastid-lipid associated protein PAP / fibrillin family protein           "
"523" "27340351" "GLU-ADT subunit B                "
"524" "27338964" "Transducin/WD40 repeat-like superfamily protein               "
"525" "27345590" "G protein coupled receptor               "
"526" "27339264" "stress-inducible protein, putative                "
"527" "27348360" "DnaJ/Hsp40 cysteine-rich domain superfamily protein              "
"528" "27342252" "Ypt/Rab-GAP domain of gyp1p superfamily protein             "
"529" "27341503" "ascorbate peroxidase 4                "
"530" "27343954" "zinc knuckle (CCHC-type) family protein              "
"531" "27340569" "                  "
"532" "27339415" "                  "
"533" "27346430" "                  "
"534" "27349025" "                  "
"535" "27341620" "                  "
"536" "27339502" "                  "
"537" "27348990" "sirtuin 1                 "
"538" "27348536" "                  "
"539" "27346567" "demeter-like 1                 "
"540" "27342525" "gamma subunit of Mt ATP synthase             "
"541" "27343205" "                  "
"542" "27347797" "Dihydroneopterin aldolase                 "
"543" "27343212" "fatty acid biosynthesis 1               "
"544" "27343009" "fatty acid biosynthesis 1               "
"545" "27341974" "                  "
"546" "27349160" "                  "
"547" "27342710" "                  "
"548" "27345335" "RING/U-box superfamily protein                "
"549" "27343269" "                  "
"550" "27339823" "                  "
"551" "27348434" "Protein of unknown function (DUF179)              "
"552" "27341057" "Guanylate-binding family protein                "
"553" "27346944" "haloacid dehalogenase-like hydrolase family protein              "
"554" "27342505" "                  "
"555" "27347083" "ankyrin repeat family protein               "
"556" "27344416" "                  "
"557" "27343080" "RAB GTPase homolog E1B               "
"558" "27342757" "phosphomannomutase                  "
"559" "27344962" "thioredoxin family protein                "
"560" "27340208" "Alternative oxidase family protein               "
"561" "27343210" "ZIP metal ion transporter family              "
"562" "27339931" "Cytokine-induced anti-apoptosis inhibitor 1 Fe-S biogenesis             "
"563" "27342174" "                  "
"564" "27344586" "                  "
"565" "27342551" "                  "
"566" "27344801" "RING/U-box superfamily protein                "
"567" "27347356" "methyltransferases;nucleic acid binding                "
"568" "27340684" "                  "
"569" "27344909" "                  "
"570" "27339524" "                  "
"571" "27346437" "maternal effect embryo arrest 18              "
"572" "27342070" "indole-3-butyric acid response 5               "
"573" "27342842" "vacuolar protein sorting 45               "
"574" "27340564" "RNA-binding (RRM/RBD/RNP motifs) family protein              "
"575" "27343018" "FTSH protease 1                "
"576" "27345067" "RNA-binding (RRM/RBD/RNP motifs) family protein              "
"577" "27347682" "                  "
"578" "27343143" "high cyclic electron flow 1              "
"579" "27344082" "                  "
"580" "27343557" "Ubiquitin domain-containing protein                "
"581" "27346933" "MRG family protein                "
"582" "27339783" "conserved oligomeric Golgi complex component-related / COG complex component-related          "
"583" "27343400" "homologue of bacterial MinE 1              "
"584" "27347463" "RHOMBOID-like protein 10                "
"585" "27340019" "                  "
"586" "27345363" "                  "
"587" "27342099" "Iron-sulphur cluster biosynthesis family protein              "
"588" "27342779" "Outer arm dynein light chain 1 protein            "
"589" "27348059" "Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein             "
"590" "27342185" "                  "
"591" "27340862" "cold shock domain protein 1              "
"592" "27345047" "                  "
"593" "27344427" "Photosystem II reaction center PsbP family protein            "
"594" "27342052" "                  "
"595" "27347383" "Saccharopine dehydrogenase                 "
"596" "27348711" "                  "
"597" "27343213" "                  "
"598" "27342764" "calcium-dependent protein kinase 14               "
"599" "27342411" "                  "
"600" "27346359" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"601" "27339986" "                  "
"602" "27340943" "Haloacid dehalogenase-like hydrolase (HAD) superfamily protein             "
"603" "27347519" "Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein             "
"604" "27347021" "Restriction endonuclease, type II-like superfamily protein             "
"605" "27349128" "Avirulence induced gene (AIG1) family protein             "
"606" "27348247" "photosystem II family protein               "
"607" "27343850" "thioredoxin H-type 8                "
"608" "27338789" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"609" "27344649" "                  "
"610" "27343760" "Ankyrin repeat family protein               "
"611" "27342356" "Ankyrin repeat family protein               "
"612" "27344868" "RNA-binding protein 47A                "
"613" "27339349" "                  "
"614" "27339743" "                  "
"615" "27340313" "                  "
"616" "27343008" "translocase inner membrane subunit 17-2              "
"617" "27348542" "Acyl-CoA N-acyltransferases (NAT) superfamily protein              "
"618" "27342493" "Protein kinase superfamily protein               "
"619" "27340493" "XB3 ortholog 1 in Arabidopsis thaliana             "
"620" "27338724" "Peptidase family M48 family protein              "
"621" "27345297" "                  "
